1774,Martin,Gray,EDN-STI-1,standard,true,7.2317915,5.849697,2.5945978,4.5095596
1775,Edna,Wise,EDN-RDJ-0,standard,true,28.390125,5.1995435,1.6226149,1.6736838
1776,Kiya,Barnes,EDN-STI-1,standard,true,11.417188,4.116313,5.1151934,0.86495125
1777,John,Parris,EDN-STI-0,business,true,11.590149,3.463711,0.30021858,1.1516179
1778,Lisa,Scott,EDN-RKT-0,standard,false,13.038722,4.7968154,0.016764522,0.15297031
1779,Amanpreet,Barnes,EDN-RKT-0,business,false,12.89152,1.7572557,3.3559406,3.202279
1780,Nyla,Jones,EDN-RKT-0,standard,false,5.782481,4.1009235,3.8141165,3.8595853
1781,Mike,Jones,EDN-STI-1,standard,true,29.544846,4.376479,2.2308621,0.49445987
1782,Reis,Brown,EDN-RDJ-0,standard,true,29.13847,1.9864776,3.2684903,5.2106338
1783,Mark,Chandler,EDN-STI-1,standard,true,7.0141625,4.2137113,4.8532186,0.9194448
1784,Hannah,Gray,EDN-BLN-0,business,false,10.859426,1.4903147,2.8939614,0.2832055
1785,Jenny,Smith,EDN-BLN-0,standard,true,7.7500606,5.1221867,4.8233895,3.3387847
1786,Olivia,Barlow,EDN-RDJ-0,standard,false,19.599348,4.4250712,1.8084097,2.605794
1787,May,Kumar,EDN-BLN-0,standard,false,4.973198,1.4280635,3.2104502,1.2752076
1788,David,Wise,EDN-RKT-0,standard,false,26.413385,4.7485895,4.262557,0.5702809
1789,Phil,Mac,EDN-RDJ-0,business,false,18.87672,5.7906337,0.6715654,2.33803
1790,Olivia,Gray,EDN-BLN-1,standard,false,28.02913,5.8440094,5.8777742,5.1301246
1791,Edna,Smith,EDN-BLN-1,business,false,27.502909,3.559692,1.0118612,5.4062624
1792,Amanpreet,Godliman,EDN-RDJ-0,standard,true,21.424448,4.443852,4.841848,5.051419
1793,Jenny,Mac,EDN-RDJ-0,standard,true,28.077423,5.785942,5.697851,3.9526753
1794,Irene,Smith,EDN-BLN-1,standard,false,17.985884,4.816652,5.104556,2.1648016
1795,Jack,Gamble,EDN-STI-1,standard,false,2.994604,0.29169345,3.4467337,2.8629313
1796,Jack,Wise,EDN-RDJ-0,standard,true,0.93462825,4.5298734,3.7530885,0.72836995
1797,Mark,Gamble,EDN-STI-1,business,false,27.734568,5.234315,2.5301836,4.2615843
1798,Kiya,Brown,EDN-RKT-0,business,true,8.698593,1.1216394,1.2213739,1.0902961
1799,Reis,McGregor,EDN-RDJ-0,standard,false,26.645933,0.76695585,3.5167923,1.3712665
1800,Hannah,Godliman,EDN-STI-1,business,false,16.227163,3.4636245,3.5062065,4.6140623
1801,Jack,Chandler,EDN-RDJ-0,business,true,26.22927,5.4367495,4.9629283,5.5663915
1802,Steve,Xi,EDN-BLN-0,standard,true,9.981549,0.6794833,3.0544043,2.4221792
1803,Olivia,Barnes,EDN-RDJ-0,standard,true,9.882053,3.420594,2.1470675,4.395607
1804,Irene,Cameron,EDN-BLN-1,standard,true,9.424022,0.9923401,4.095621,2.3927364
1805,Reis,Barnes,EDN-STI-0,standard,true,12.185867,5.487004,4.895982,1.389208
1806,Steve,Cameron,EDN-RKT-0,business,true,9.552612,5.6997995,4.7900553,5.3176503
1807,Lisa,Xi,EDN-STI-0,standard,true,24.994654,5.4374404,1.4096496,1.4837161
1808,Irene,Xi,EDN-BLN-1,standard,true,26.507664,1.098105,5.223157,2.856412
1809,Edna,Barnes,EDN-RKT-0,standard,true,0.6760347,4.813778,1.7612514,5.524482
1810,Irene,Mac,EDN-BLN-1,standard,false,29.979216,3.1746278,1.8132867,3.3924286
1811,Lisa,Mac,EDN-STI-0,standard,true,4.8178587,4.7957196,2.4037275,0.780903
1812,Martin,Parris,EDN-BLN-0,standard,false,15.380516,5.4297194,5.624555,0.96260154
1813,Jack,Scott,EDN-RKT-0,standard,false,10.083426,2.7322717,3.9984534,1.0538857
1814,Steve,Scott,EDN-RKT-0,standard,true,11.1770525,1.5388155,2.1360674,5.7700653
1815,Irene,Chandler,EDN-RDJ-0,standard,false,14.320582,2.777946,4.606797,4.691349
1816,Mark,Parris,EDN-RDJ-0,standard,false,7.8705525,0.5809293,3.6694455,5.4343467
1817,Jenny,Xi,EDN-STI-1,standard,true,7.733987,2.1039183,2.6324205,1.6686498
1818,Olivia,Xi,EDN-STI-1,business,true,7.7751284,4.1914988,5.596577,2.9556541
1819,Jenny,Cameron,EDN-RDJ-0,business,false,20.242964,5.437501,2.7209,4.444135
1820,Jack,Wise,EDN-RDJ-0,business,true,26.573788,2.7908764,0.035492778,0.58733726
1821,Edna,Macdonald,EDN-STI-0,standard,false,18.98887,2.904294,4.4318347,2.26681
1822,Lisa,Chandler,EDN-RDJ-0,standard,false,8.737019,1.6332597,5.6093626,1.4833453
1823,Olivia,Barnes,EDN-RKT-0,standard,false,6.3400645,2.8042932,4.1842394,1.2882879
1824,John,Macdonald,EDN-BLN-0,standard,false,19.094421,5.0469356,5.325807,0.5200331
1825,May,Parris,EDN-BLN-1,standard,true,28.276278,2.8878531,0.49454176,2.6033888
1826,Irene,Scott,EDN-STI-1,standard,false,29.391802,5.221583,3.2837682,1.3319818
1827,Sumayya,Jones,EDN-RKT-0,business,false,5.4190207,0.59528947,1.602514,3.1954298
1828,Irene,Xi,EDN-STI-0,standard,true,23.600752,2.1619048,3.0045457,4.9413877
1829,Steve,Mac,EDN-RDJ-0,standard,false,21.505205,4.6143284,3.4073317,4.769569
1830,Martin,Kumar,EDN-RDJ-0,standard,false,13.479381,2.9827814,3.202579,3.8356128
1831,John,Barlow,EDN-RKT-0,business,true,5.1664405,0.865664,1.3757837,4.2904453
1832,Mike,Xi,EDN-RKT-0,business,true,0.6599915,3.176793,4.9690146,5.736944
1833,May,Barnes,EDN-BLN-1,business,false,7.458501,2.8652952,4.368315,4.4624653
1834,Jack,Barnes,EDN-BLN-0,business,false,14.953525,1.5416136,2.064907,5.2355394
1835,John,Barlow,EDN-RKT-0,standard,true,22.76085,5.393708,2.7556663,3.7598498
1836,Lisa,Parris,EDN-BLN-0,business,false,27.047415,1.4072753,1.4574219,3.8877425
1837,Sumayya,Barnes,EDN-BLN-1,standard,false,1.104362,1.9305775,2.8377433,1.3801607
1838,Olivia,Gray,EDN-RKT-0,standard,true,26.11213,2.0403538,1.7469796,4.1279907
1839,Martin,Brown,EDN-RKT-0,standard,true,3.450542,0.6375736,2.4641562,5.704356
1840,Irene,Gray,EDN-STI-1,standard,true,7.6453075,2.6061544,2.8098006,3.5576487
1841,Reis,Smith,EDN-RDJ-0,business,true,4.29471,0.38284063,5.398368,5.6371956
1842,Lisa,Chandler,EDN-RKT-0,standard,false,0.13792813,5.9171286,5.121581,5.8564415
1843,Olivia,Brown,EDN-RDJ-0,standard,false,10.650236,3.8343534,2.8393378,3.3064241
1844,May,Barnes,EDN-RDJ-0,standard,false,21.654524,3.0559812,3.8554802,4.053398
1845,Reis,McGregor,EDN-RDJ-0,standard,true,9.03569,1.7848907,1.5591692,4.843771
1846,Olivia,Scott,EDN-RDJ-0,standard,false,2.3339887,4.598879,2.201525,5.3799996
1847,Nyla,McGregor,EDN-BLN-0,standard,true,19.670506,0.23190701,4.2447414,3.775384
1848,Mike,Cameron,EDN-RKT-0,business,false,19.136429,5.9352794,0.3938402,2.937801
1849,Mike,Barlow,EDN-RDJ-0,standard,false,5.4198503,1.2878723,0.22650683,0.42745507
1850,David,Godliman,EDN-RDJ-0,standard,false,25.227028,5.5373516,5.834629,2.3192186
1851,Mark,Mac,EDN-RDJ-0,standard,true,3.9419694,1.5512778,5.1880884,2.8120117
1852,Steve,Brown,EDN-STI-1,business,false,3.3854127,4.0186152,5.3659406,2.8402429
1853,David,Wise,EDN-RKT-0,standard,false,20.4013,4.279728,5.4944906,5.8992424
1854,Edna,Parris,EDN-RKT-0,standard,false,18.287764,5.577078,4.277279,1.7381197
1855,Kiya,Wise,EDN-RKT-0,standard,true,21.531792,5.572459,2.2416477,2.8012352
1856,Olivia,Macdonald,EDN-RDJ-0,business,true,13.802063,5.6750507,3.8829854,4.4597807
1857,Amanpreet,Gray,EDN-BLN-0,standard,true,14.874523,4.1319504,2.2715998,2.0763483
1858,Reis,Gray,EDN-RKT-0,business,false,23.281189,5.392332,0.51078343,5.7661147
1859,Jenny,Xi,EDN-RDJ-0,standard,false,0.873093,4.2186947,2.440409,3.5959487
1860,Mike,Barnes,EDN-BLN-1,standard,true,2.794538,3.2213166,5.283435,4.8948035
1861,Amanpreet,Scott,EDN-RDJ-0,standard,true,14.984232,3.6688364,5.063313,0.7721847
1862,Sumayya,Chandler,EDN-RDJ-0,business,true,11.210795,5.66562,1.1393237,0.39594734
1863,Nyla,Jones,EDN-BLN-1,standard,false,7.9383893,4.6844153,1.355773,2.596713
1864,Steve,Gamble,EDN-BLN-1,standard,false,18.780588,3.965335,4.833934,1.7594075
1865,Phil,Xi,EDN-BLN-1,standard,false,19.248028,3.2471251,2.9707494,3.1494906
1866,Lisa,Gray,EDN-RDJ-0,standard,false,16.459476,0.8032894,5.120411,2.7137108
1867,Irene,Wise,EDN-RKT-0,business,true,22.586287,3.0093436,4.501427,1.8614008
1868,Hannah,Barlow,EDN-RKT-0,business,false,5.595086,0.74252594,5.570093,1.5602936
1869,Edna,Cameron,EDN-STI-1,standard,true,5.915358,3.2850616,2.6430497,5.8056583
1870,Edna,Chandler,EDN-RDJ-0,standard,false,8.056024,1.2944083,4.4283814,2.4243844
1871,Hannah,Brown,EDN-BLN-0,standard,true,19.496113,0.046209097,4.124573,2.1956627
1872,Mike,Brown,EDN-RKT-0,standard,false,26.527878,4.401617,0.09152126,3.5091815
1873,Lisa,Godliman,EDN-BLN-1,standard,true,5.0156164,0.7186167,2.536465,4.7198257
1874,Olivia,Wise,EDN-RDJ-0,standard,false,7.0097637,5.3170853,3.038557,1.8312954
1875,Phil,Godliman,EDN-RKT-0,business,false,18.978325,2.0019512,3.7696543,3.5793757
1876,Martin,McGregor,EDN-STI-0,business,true,28.824133,5.5384865,4.881342,3.3343983
1877,John,Chandler,EDN-RDJ-0,standard,true,16.764977,3.1887503,0.3858508,2.4393644
1878,Martin,Barnes,EDN-RDJ-0,business,true,22.35706,5.8819795,3.3443234,4.4103007
1879,Phil,Gray,EDN-STI-1,standard,true,5.008952,5.652196,1.2732046,1.8760296
1880,Reis,Chandler,EDN-BLN-0,standard,false,11.774383,2.8058515,5.913828,1.7314711
1881,Olivia,Gamble,EDN-BLN-1,business,true,2.4058986,1.777291,3.2845106,1.3189276
1882,Martin,Godliman,EDN-BLN-0,business,true,6.9521265,3.675774,4.2814684,1.7894257
1883,Steve,Smith,EDN-STI-0,business,true,2.0845342,3.936226,5.0574493,5.551318
1884,Irene,Parris,EDN-RKT-0,standard,true,18.503756,4.3434258,3.944609,0.8562319
1885,Jenny,Kumar,EDN-RKT-0,business,true,15.145009,4.8101625,4.196044,3.2482874
1886,Martin,Macdonald,EDN-STI-1,standard,true,7.1107078,5.827939,3.0337558,0.30210757
1887,Edna,Cameron,EDN-STI-0,standard,false,18.929386,0.93457854,2.736738,1.0939772
1888,Lisa,Kumar,EDN-STI-1,business,true,18.23991,5.2774587,4.946283,5.715102
1889,Martin,Gray,EDN-RKT-0,business,false,17.634344,5.635374,4.087119,2.1157146
1890,Mark,Xi,EDN-BLN-0,standard,true,27.978876,1.0721637,2.2307904,1.3271198
1891,Irene,Scott,EDN-RDJ-0,standard,false,15.71022,4.213826,3.1349068,3.986234
1892,Lisa,Godliman,EDN-BLN-0,standard,true,22.196579,1.8303587,3.6581264,1.4459131
1893,Sumayya,Smith,EDN-STI-0,standard,true,28.407787,0.35934627,5.172793,5.2517214
1894,Irene,Mac,EDN-BLN-1,standard,false,18.950397,2.2093768,1.0238721,0.3606738
1895,May,Smith,EDN-RKT-0,standard,true,2.223628,3.193026,4.8331337,3.413002
1896,Kiya,Barlow,EDN-STI-0,standard,false,22.254519,1.36042,0.1619507,4.308774
1897,Edna,Cameron,EDN-BLN-0,standard,false,22.838795,5.2888403,0.006262064,2.283523
1898,Jenny,Smith,EDN-STI-0,standard,true,10.59472,5.402322,5.337618,0.18611026
1899,Edna,Barnes,EDN-RKT-0,standard,true,7.5199575,2.5437355,2.3268363,3.4282784
1900,Olivia,Godliman,EDN-RDJ-0,standard,false,17.354147,3.6184478,2.7770052,1.7201829
1901,Sumayya,Scott,EDN-STI-1,standard,true,14.527294,0.2769009,3.3226483,0.20362079
1902,May,Smith,EDN-BLN-1,standard,false,6.383922,2.6422043,1.944756,1.6140282
1903,Mike,Mac,EDN-RDJ-0,standard,false,26.612726,1.6804179,0.76665473,5.013978
1904,John,Barnes,EDN-RDJ-0,standard,true,7.9339886,1.6623888,3.3852017,2.8647432
1905,Amanpreet,Gamble,EDN-RKT-0,standard,false,0.5529624,5.309917,4.6616573,0.016468406
1906,Mike,Scott,EDN-BLN-1,standard,true,9.020468,2.7259722,4.7985997,1.0606034
1907,Kiya,Gray,EDN-STI-0,business,true,7.295714,1.1304864,0.092534065,0.3707435
1908,Amanpreet,Chandler,EDN-STI-1,standard,false,13.856582,1.2128595,3.5537846,4.3075156
1909,May,Gray,EDN-RDJ-0,business,false,28.74887,3.499075,1.846688,3.0752091
1910,Mark,Brown,EDN-RDJ-0,standard,false,22.368977,3.26834,4.2823234,1.7142856
1911,David,Parris,EDN-RDJ-0,standard,true,29.650436,1.9931524,5.1414165,4.8720737
1912,Olivia,Gray,EDN-RDJ-0,standard,true,6.058284,4.761773,3.5159326,0.60621893
1913,Reis,Chandler,EDN-RKT-0,standard,false,17.0538,2.153131,0.3882079,0.15603983
1914,Sumayya,Scott,EDN-RKT-0,standard,false,25.883724,5.6457095,4.6962657,0.21097863
1915,May,Gray,EDN-RDJ-0,business,false,2.5747437,1.8036661,2.0180304,1.3923876
1916,Lisa,Gray,EDN-RKT-0,standard,false,6.641979,1.463052,5.200634,2.1861525
1917,Hannah,Macdonald,EDN-RDJ-0,standard,false,4.093278,2.8106318,3.8069265,1.4407904
1918,Irene,Wise,EDN-STI-0,standard,false,18.999872,2.3296916,2.4040942,5.5952277
1919,Olivia,Cameron,EDN-BLN-0,standard,true,25.598854,4.914463,4.6647525,4.1864758
1920,Jack,Gamble,EDN-BLN-0,business,true,6.3014784,5.7387156,3.0715456,3.6918945
1921,Mark,Chandler,EDN-STI-0,standard,false,6.4187517,4.9983516,4.7375584,0.8888587
1922,Hannah,Xi,EDN-STI-0,standard,true,8.220021,3.8159785,2.5957868,3.889865
1923,May,Mac,EDN-STI-0,standard,false,20.378159,3.9871466,5.1504984,5.152038
1924,Amanpreet,Mac,EDN-BLN-1,business,true,21.823948,0.62543285,2.540396,5.668496
1925,May,Gray,EDN-RDJ-0,standard,true,1.3010663,5.05892,2.4766836,5.9776917
1926,Lisa,Godliman,EDN-RDJ-0,standard,false,9.5789175,4.289864,0.5999769,5.8289843
1927,Sumayya,Scott,EDN-STI-1,business,true,14.562682,3.359169,0.7200898,0.14885795
1928,Reis,Cameron,EDN-RDJ-0,business,true,19.961521,4.1659136,3.1638565,2.7510657
1929,Nyla,Gamble,EDN-RKT-0,business,true,4.6287255,2.6542506,5.37845,3.4765415
1930,David,Brown,EDN-RKT-0,standard,true,13.807779,1.29275,2.0903342,1.229034
1931,Olivia,Parris,EDN-STI-1,standard,false,1.2411493,0.90647256,2.1045163,5.0774097
1932,Mark,Kumar,EDN-STI-1,standard,true,27.195744,2.616326,2.7136638,2.5553083
1933,Reis,Scott,EDN-RDJ-0,business,false,21.303192,5.5025883,0.17960536,5.7912817
1934,Irene,Godliman,EDN-RDJ-0,standard,false,10.8458605,4.9645376,1.380254,3.0802474
1935,David,Brown,EDN-STI-1,standard,true,19.843126,4.56831,4.9890165,4.6365323
1936,David,Gamble,EDN-RDJ-0,standard,false,7.8383627,0.8952141,4.5281334,1.1627637
1937,Edna,Godliman,EDN-STI-1,standard,true,20.552834,5.545631,2.9505723,2.478609
1938,Amanpreet,Chandler,EDN-BLN-1,standard,true,24.360607,2.9348326,2.2872381,5.7355433
1939,Sumayya,Smith,EDN-STI-1,standard,false,19.255785,2.9328446,5.8698616,5.084074
1940,May,Gamble,EDN-BLN-1,standard,false,25.519459,2.541182,2.3090725,1.4831421
1941,Mark,McGregor,EDN-RKT-0,business,true,10.803831,1.0683829,1.9220152,5.7760024
1942,Reis,Cameron,EDN-BLN-1,standard,false,25.638866,3.6214507,3.7729607,2.5564566
1943,Steve,Brown,EDN-BLN-0,standard,true,0.97233295,2.20209,0.8022319,5.916221
1944,John,Kumar,EDN-BLN-1,business,false,25.40879,4.4759264,3.7214417,1.8523489
1945,Edna,Wise,EDN-RDJ-0,business,false,28.150757,5.308049,0.9265902,5.429369
1946,Nyla,Barlow,EDN-RKT-0,business,false,29.600311,5.5677576,0.727129,3.0455754
1947,David,Brown,EDN-RKT-0,standard,true,29.337303,4.462139,0.7505411,0.16051805
1948,Kiya,McGregor,EDN-STI-0,standard,true,26.498655,2.0859725,0.78399825,3.988449
1949,Edna,Macdonald,EDN-BLN-0,business,false,9.061273,2.7894588,3.6232889,0.72333884
1950,Martin,Barlow,EDN-RDJ-0,business,true,3.7604392,5.5109186,0.8628377,1.8523936
1951,Amanpreet,Kumar,EDN-RKT-0,standard,true,27.389278,4.47958,4.399068,2.9443853
1952,John,Wise,EDN-RDJ-0,business,false,14.946495,3.5407834,1.1074909,5.878992
1953,Amanpreet,Smith,EDN-STI-0,standard,true,1.7286855,2.0131803,5.037039,0.429721
1954,Kiya,Chandler,EDN-BLN-0,business,true,23.734095,3.1211758,5.728253,4.084397
1955,Steve,Cameron,EDN-RDJ-0,standard,true,10.424867,4.2273993,2.364722,1.1552285
1956,Mike,Brown,EDN-STI-1,business,true,20.832926,4.856703,1.5428488,4.311801
1957,Jenny,Smith,EDN-RDJ-0,business,false,1.4529258,3.1986542,2.2489407,0.38769007
1958,Mark,Gray,EDN-RDJ-0,standard,false,26.321753,3.7878406,3.3140492,5.0876255
1959,May,Brown,EDN-RDJ-0,business,true,25.218111,4.0136065,1.7752626,3.3500495
1960,Phil,Brown,EDN-STI-1,standard,false,1.7357272,0.99548864,2.7451668,5.5874906
1961,Steve,Wise,EDN-RKT-0,business,true,13.584818,4.548355,0.31277132,1.6148107
1962,Hannah,Scott,EDN-STI-0,standard,true,13.359359,4.4507,1.6481395,2.2808914
1963,Lisa,Xi,EDN-STI-1,standard,false,0.8277011,4.4432325,3.1352735,4.6017394
1964,Phil,Macdonald,EDN-STI-1,standard,true,27.252804,1.2529854,1.5401344,3.465658
1965,Hannah,Chandler,EDN-STI-1,standard,false,12.910268,5.9501505,2.6511059,5.2210493
1966,Phil,Parris,EDN-RKT-0,standard,true,6.338786,3.286118,3.118854,3.7352285
1967,May,Barlow,EDN-RKT-0,standard,true,7.109824,4.48927,0.29868257,3.686059
1968,Phil,Barlow,EDN-RDJ-0,standard,true,19.027048,3.3477974,5.7979393,4.5978546
1969,Martin,Gamble,EDN-BLN-1,standard,false,0.88030815,1.1737093,1.2996486,3.9584827
1970,Hannah,McGregor,EDN-RKT-0,business,false,23.31956,4.0551357,4.05482,0.985091
1971,Edna,McGregor,EDN-RDJ-0,business,false,9.427551,5.6805596,1.2005911,1.9175835
1972,Edna,Xi,EDN-BLN-0,standard,true,20.933432,1.9616024,1.7755076,1.5891284
1973,Nyla,McGregor,EDN-RKT-0,standard,true,21.809769,4.4429717,3.4211073,1.9874529
1974,Olivia,Gray,EDN-BLN-0,standard,true,5.853755,0.10642934,3.3144164,4.040237
1975,Olivia,Mac,EDN-RKT-0,standard,true,22.608234,4.83453,3.772676,2.034706
1976,Olivia,Parris,EDN-RDJ-0,standard,true,23.883572,4.012054,0.5813291,2.4060936
1977,Jenny,Barnes,EDN-STI-0,standard,true,16.0716,0.78038335,2.5001564,4.375456
1978,Mike,Barlow,EDN-RDJ-0,standard,false,4.534557,3.4000359,1.2997788,2.7371454
1979,Hannah,Mac,EDN-RKT-0,standard,true,3.9483976,3.870143,0.17539823,3.813079
1980,Irene,Jones,EDN-BLN-1,standard,false,9.18549,0.6560104,0.547956,0.11314845
1981,Olivia,Mac,EDN-STI-1,business,false,2.4056554,1.7197437,5.558798,1.9681242
1982,Olivia,Godliman,EDN-BLN-1,standard,false,27.355236,0.47829473,0.90994227,2.426249
1983,May,Cameron,EDN-RKT-0,business,true,4.0011764,5.0312905,3.1267438,4.5536666
1984,Reis,Smith,EDN-RDJ-0,business,true,13.566143,0.92513645,5.865627,2.8696527
1985,Reis,Mac,EDN-RDJ-0,business,true,12.740128,0.873211,5.59664,1.5821711
1986,Steve,Kumar,EDN-BLN-0,standard,true,5.328877,2.0585108,0.48482215,3.5361764
1987,Nyla,Brown,EDN-RKT-0,standard,true,5.004385,3.3333406,0.6912092,3.2458973
1988,Kiya,McGregor,EDN-STI-1,standard,false,17.821753,5.9877048,4.836341,4.7595277
1989,Martin,Gray,EDN-RKT-0,standard,false,21.390497,3.414168,5.263359,1.9682558
1990,Lisa,Scott,EDN-STI-0,standard,true,4.770434,1.857374,3.7663317,3.788631
1991,Phil,Gamble,EDN-RDJ-0,business,false,20.117878,3.215427,4.4142175,1.0481772
1992,Kiya,McGregor,EDN-RKT-0,standard,false,19.605902,0.30973506,5.551044,5.350927
1993,Sumayya,Parris,EDN-STI-1,business,false,26.155275,3.8013282,1.5108422,2.6772387
1994,Jack,Kumar,EDN-BLN-0,business,true,15.281339,5.380244,1.315061,0.7574415
1995,John,Smith,EDN-RKT-0,business,false,22.136866,1.2385154,0.14614749,5.7573395
1996,Mike,Xi,EDN-RDJ-0,business,false,29.097752,2.4553986,0.6734644,3.8972933
1997,Martin,Chandler,EDN-RKT-0,business,true,21.669533,1.020631,5.6502466,1.8363619
1998,John,Godliman,EDN-RKT-0,business,true,6.80303,4.718927,1.6705338,5.0727544
1999,Steve,Parris,EDN-RKT-0,standard,false,18.033432,3.214192,3.2966347,0.1553986
2000,David,Parris,EDN-RDJ-0,standard,true,24.212666,1.9209116,4.3324933,4.7922916
2001,Olivia,Cameron,EDN-RDJ-0,standard,true,25.40655,0.2601496,2.854432,5.902434
2002,Martin,Xi,EDN-RDJ-0,business,true,8.119497,0.89963794,4.830184,0.8662523
2003,Amanpreet,Cameron,EDN-RKT-0,business,true,25.551533,2.3815455,0.59379494,5.526267
2004,Irene,Godliman,EDN-RKT-0,standard,true,9.624982,1.2379453,4.8808537,0.27977157
2005,Irene,Xi,EDN-RDJ-0,business,true,13.934688,0.2594025,5.698978,3.7071426
2006,Amanpreet,Scott,EDN-BLN-1,business,true,12.8900585,5.008383,5.3467884,0.035704494
2007,Jack,Gamble,EDN-STI-1,standard,false,0.14130771,5.1694355,2.6944919,0.2268995
2008,Reis,Parris,EDN-BLN-0,standard,true,1.1675477,4.6118684,1.471177,4.4960966
2009,John,Scott,EDN-RKT-0,standard,true,11.440916,2.588142,1.8252136,2.5451655
2010,David,Jones,EDN-BLN-0,standard,false,27.682297,1.1940361,3.506217,2.5770845
2011,Jack,Gamble,EDN-STI-0,business,false,4.766559,4.688864,2.2007737,2.9766219
2012,John,Parris,EDN-STI-0,standard,true,24.155067,1.5769415,4.031451,1.6858438
2013,Mark,Gamble,EDN-BLN-0,business,false,24.124195,0.8108454,4.2364326,3.6787992
2014,Jack,Parris,EDN-STI-1,standard,true,9.551223,2.7099488,4.6469502,2.5899
2015,May,McGregor,EDN-RKT-0,business,false,1.5548533,1.3950791,3.784069,1.4951953
2016,Jenny,Barlow,EDN-BLN-0,standard,true,20.848284,0.5548729,1.2901747,4.8830442
2017,Sumayya,Mac,EDN-BLN-0,standard,false,12.841213,1.8818339,0.10369778,0.443367
2018,Mark,Barnes,EDN-STI-1,standard,false,18.474422,0.40295434,2.7199538,4.606315
2019,Sumayya,Scott,EDN-BLN-0,standard,false,22.882677,5.3414764,3.202735,5.2744718
2020,Hannah,Jones,EDN-STI-0,business,false,18.633339,2.7949533,2.0073996,3.4888153
2021,Mike,Cameron,EDN-RDJ-0,business,false,22.353796,3.1920855,4.2603693,0.13572907
2022,Edna,Scott,EDN-STI-1,business,true,22.404123,3.4941983,4.6620717,3.627057
2023,Lisa,Brown,EDN-BLN-0,standard,true,20.2987,1.117277,4.0200124,4.610284
2024,Sumayya,Cameron,EDN-RDJ-0,business,true,6.535683,5.9532676,0.5112194,5.0024056
2025,Reis,Xi,EDN-RKT-0,business,true,28.681593,0.4525051,0.80473316,1.0537362
2026,David,Parris,EDN-RKT-0,business,false,9.835753,5.1192603,5.068244,4.6670246
2027,Kiya,McGregor,EDN-RKT-0,business,true,2.6861625,0.91837907,4.7884545,0.5505184
2028,David,Gamble,EDN-RKT-0,business,true,3.42026,4.5352974,3.0201025,3.6763349
2029,Kiya,Mac,EDN-RDJ-0,business,false,6.4054117,0.049574733,4.4078374,2.4275508
2030,Sumayya,Kumar,EDN-STI-0,standard,false,6.6187997,3.9055774,5.997442,5.720939
2031,Nyla,McGregor,EDN-RDJ-0,standard,true,0.25103688,1.2457112,1.3633568,2.1321123
2032,Kiya,Xi,EDN-BLN-1,standard,true,26.649633,3.5805078,2.0498447,1.0675031
2033,Edna,Gamble,EDN-RKT-0,business,true,5.295934,2.6479807,4.0388727,1.5442736
2034,John,Gray,EDN-STI-1,standard,true,10.249363,1.8632405,4.5343275,5.8543005
2035,Mike,Barlow,EDN-STI-0,standard,true,8.295611,4.457833,2.8417103,0.18400991
2036,Mark,Scott,EDN-RKT-0,business,false,25.079144,0.30931985,4.4597583,2.3447971
2037,Jack,Macdonald,EDN-RDJ-0,standard,false,0.3592676,0.6409843,1.8731761,1.1153855
2038,Steve,Cameron,EDN-BLN-0,standard,true,6.0850544,0.050763488,0.9532646,5.6073275
2039,Mark,Xi,EDN-RDJ-0,standard,true,4.297661,1.8244464,5.3946867,1.0649178
2040,Nyla,Jones,EDN-STI-1,business,false,5.0631256,3.982164,4.386096,3.7898984
2041,Irene,Smith,EDN-STI-0,business,true,1.2951493,4.5629826,1.1381711,4.8720455
2042,Edna,Parris,EDN-BLN-0,standard,true,25.81151,0.85048807,2.9934,0.06948781
2043,Nyla,Scott,EDN-RKT-0,standard,false,23.563515,1.8349153,3.9706407,4.9839892
2044,Steve,Smith,EDN-RDJ-0,standard,false,12.628578,0.93710446,3.4415438,5.191678
2045,John,Godliman,EDN-BLN-0,standard,false,6.4553742,0.77986586,2.5802813,0.4963374
2046,Jenny,Cameron,EDN-RDJ-0,business,false,9.065972,1.2488201,4.853161,5.8396516
2047,Steve,Barlow,EDN-STI-0,business,false,2.6587682,4.310791,3.4921095,2.0193694
2048,Sumayya,Mac,EDN-RKT-0,standard,false,19.142702,1.6768241,1.1279916,1.7857239
2049,Irene,McGregor,EDN-BLN-0,standard,false,12.6693325,0.6614628,0.10110068,4.307114
2050,May,Scott,EDN-RDJ-0,standard,false,24.387066,3.2645538,3.0496044,1.631807
2051,Mark,Scott,EDN-STI-0,standard,false,5.9435053,5.353796,2.7542615,4.6038213
2052,Martin,Kumar,EDN-BLN-0,standard,false,11.658018,5.9675546,4.415647,4.0292234
2053,John,Barnes,EDN-BLN-1,standard,true,15.77033,4.0165215,5.9138374,5.6171107
2054,Jenny,Wise,EDN-STI-0,standard,false,15.6110935,1.6040758,5.26269,0.518716
2055,Hannah,Godliman,EDN-BLN-1,standard,false,28.849413,4.330598,5.7537413,0.08846247
2056,Sumayya,Cameron,EDN-RKT-0,standard,false,22.663805,0.19183552,2.8849149,3.8275967
2057,Reis,Cameron,EDN-STI-1,standard,false,17.310686,2.834365,2.3112679,0.363577
2058,David,Barlow,EDN-RKT-0,standard,true,4.4737797,4.745293,4.6966257,1.7257984
2059,May,Chandler,EDN-STI-1,standard,true,12.034243,3.9531732,2.6358368,1.0249304
